"code_7","pc_1"
2103005,1.06469858094984
2103010,0.201305137380861
2103015,1.39583416376276
2103020,1.71581586431083
2103025,1.38808872931971
2103030,0.45746675223775
2103035,0.590816725153698
2103040,-1.64328739984353
2103045,-2.18042604362039
2103050,0.584801535125105
2103055,1.92959567650775
2103060,0.138169324614919
2103065,-0.705198327512455
2103070,-0.525672473953324
2103075,-0.576883796875666
2103080,-0.0294366382085357
2103085,0.801387019760096
2103090,0.774407899472259
2103095,0.859469959486652
2103100,-4.00206692146111
2103105,-1.48078400452407
2103110,-3.90761620412715
2103115,-2.34660073876392
2103120,-4.22141886544754
2103125,0.435506319856345
2103130,-2.56338366709648
2103135,-2.29504432989171
2103140,-0.319692145093907
2103145,0.341689702680413
2103150,0.471815440384597
2103155,1.41882506113147
2103160,0.925904250886855
2103165,0.745888482095345
2103170,1.40486100669851
2103175,2.064888804201
2103180,1.11755819994681
2103185,0.766943148087422
2103190,-0.260441653016613
2103195,-0.10829828195182
2103200,0.738755122540925
2103205,1.59801737186085
2103210,0.450507652112436
2103215,0.518823312351138
2103220,0.488796309400208
2103225,1.52839651842016
2103230,0.184046755660167
2103235,1.19738324101323
2103240,0.496468071971402
2103245,0.527718542582793
2103250,1.00980929769332
2103255,-1.35522856700419
2103260,-0.219016507911468
2103265,-1.53930208385468
2103270,-0.394275524662796
2103275,-1.12139681163116
2103280,-0.774772765445135
2103285,-1.89373304179031
2103290,-3.05557456776722
2103295,0.47979306990982
2103300,0.980517950232857
2103305,1.01785486729475
2103310,2.00817970130646
2103315,0.297121448344665
2103320,1.14905826077687
2103325,-0.0727899336363967
2103330,1.7608688802406
2103335,1.18800569373363
2106005,-1.10710383926947
2106010,-0.636152623669554
2106015,-0.490382971579127
2106020,-1.90625570291564
2106025,-1.0457622794259
2106030,0.119488886665488
2106035,-1.63291312551138
2106040,-1.9647567753248
2106045,-2.43721892864001
2106050,-0.0422225348995795
2106055,-0.762746665102227
2106060,0.0513904901268971
2106065,-0.732176698062938
2106070,-3.49328709181376
2106075,-3.9843831766962
2106080,0.577123813305481
2106085,-3.6895662245758
2106090,-3.22227990694857
2106095,-0.206513567264352
2106100,0.361409963792879
2106105,-1.23116305072716
2106110,1.24319941949602
2106115,1.0211108601835
2106120,0.0549338237536059
2106125,-0.909217527905477
2106130,-0.609811738427043
2106135,0.07418167251285
2106140,0.61433520530689
2106145,0.173345246863368
2106150,0.0705127766084063
2106155,0.168933449624023
2106160,-0.875317539753517
2106165,-1.0340865175278
2106170,-1.03264013561608
2106175,-1.3149455856531
2106180,-1.06994583889109
2106185,-1.71120714632161
2106190,-1.03188344423546
2106195,-1.11810677050509
2106200,-0.616006843807344
2106205,-1.46054237459225
2106210,-0.978086756521412
2106215,-1.02414760398127
2106220,-2.19236753489441
2106225,-2.01719622476554
2106230,-1.15920439770071
2106235,-1.15761125974795
2106240,-1.4872577309308
2106245,-0.0033954631869564
2106250,-1.22641503257047
2106255,-0.520800390002765
2106260,-0.399594654889149
2106265,-1.1388641834717
2106270,-0.588477728186766
2106275,-1.07964404608786
2106280,-0.542446933716481
2106285,-2.47560793626317
2106290,-2.43976087605231
2106295,-0.285374110049018
2106300,-0.222311363072014
2106305,-2.03615404404919
2106310,-6.43378587967942
2106315,-3.07094576963366
2106320,-4.91121041952755
2106325,-3.93089070349044
2106330,0.165660272490286
2106335,-0.547568017558122
2109005,-1.58968246057109
2109010,0.527242104580018
2109015,-0.156181993124628
2109020,-2.07419025959672
2109025,-3.23380102522436
2109030,1.30345902113117
2109035,-1.78221402669957
2109040,-4.11429701428275
2109045,-0.991001690656546
2109050,0.319920394572255
2109055,-3.84552798963907
2109060,-3.38745162220243
2109065,-0.789531825215343
2109070,-3.02261144121229
2109075,-0.0489722109190001
2109080,-5.66320844615339
2109085,-5.5254587575308
2109090,-2.64673274925304
2109095,-5.61762780200946
2109100,-3.7679365013864
2109105,-5.6684931830917
2109110,-7.95086752277209
2109115,-7.69362840021024
2109120,-8.47859005903145
2109125,-4.45092516455408
2109130,-5.89230333007752
2109135,0.299298152691752
2109140,-1.17584960314491
2109145,0.668564166437745
2109150,0.589352315756753
2109155,-0.635282157715445
2109160,-4.85935189928156
2109165,-7.98202634439006
2109170,-8.27674902029045
2109175,-2.25501536617438
2112005,-0.706566338614628
2112010,-1.15484169898417
2112015,-1.07766568184724
2112020,-1.18909198872412
2112025,-0.628370118856894
2112030,-0.66620512871042
2112035,-0.752346066158067
2112040,-0.208229678676101
2112045,-0.914651533387035
2112050,-2.11999340052729
2112055,-0.44931568017099
2112060,-0.120160200299361
2112065,0.0495299944757279
2112070,-3.94917880795825
2112075,-4.46555396832576
2112080,-0.0437327180893671
2112085,-0.963001088955926
2112090,-2.78962584489537
2112095,-2.25774277378765
2112100,-0.765799252804274
2112105,-2.28131887701629
2112110,-2.66229504926842
2112115,-2.73353342472482
2112120,-2.82332121881698
2112125,-1.09126447026353
