"code_4","pc_1"
1103,0.0881022185184855
1106,0.0243375548964505
1109,-0.0876901132794253
1112,-0.0700744681526412
1115,0.0446736053408846
1118,0.0184818609289506
1121,-0.12240691046656
1124,-0.122414646508683
1127,-0.0670532461094086
1130,-0.137897146353841
1131,-0.0867037399204084
1133,-0.0259960656903344
1136,-0.0964450080017094
1203,0.0594722487792503
1206,0.0285027141127799
1209,0.0679923898873385
1212,0.029990890346562
1215,0.00223127144911682
1218,0.000900966701312444
1221,-0.0402218696697262
1224,-0.0703967660170314
1227,-0.0147148751477172
1230,0.019847641863295
1233,-0.0285518179871172
1236,-0.0359962328981537
1239,-0.0100428169292079
1303,-0.047976998984643
1306,0.00185161771715736
1309,-0.00939934966068447
1310,0.0808410863606402
1312,0.13070638326811
1315,0.02904976822798
1318,0.0719693418333563
1321,-0.00676948510862577
1324,0.0676532656513846
1327,0.0786815599284578
1330,0.0504562610733221
1333,0.0562621782902344
1336,0.164225072326818
1339,0.096480323327111
2103,0.0288863358815403
2106,0.0233891201664249
2109,0.0763992070869139
2112,-0.0177434762808472
2115,0.222891283755579
2118,0.221258474368256
2121,0.202799733701573
2124,0.112806288887302
2127,-0.00886604495095253
2130,-0.0910213867959205
2133,0.00560436602480383
2134,0.0792392625266335
2136,-0.0274624083232101
2139,0.000493416678430593
2142,0.155900869503287
2145,0.0583460883757793
2148,0.152525717443781
2151,0.0481709901660542
2154,0.0888445353957644
2157,0.109682404388754
2203,0.138598736995082
2206,0.152156244489121
2209,0.138817262913234
2212,0.121629197977563
2215,0.129800935467151
2218,-0.0151066688325982
2221,0.174773123388143
2224,0.205417480004319
2227,0.241579069428789
2230,0.137085927308298
2233,0.0710773784593036
2303,0.153610426770208
2306,0.159582024911117
2309,0.203216695163299
2312,0.204036865901336
2315,0.202350962157712
3103,0.044051049027321
3106,0.0552561070366892
3109,0.116220079389359
3112,0.073618922048331
3115,0.0888628458856569
3118,0.211907046639217
3121,0.216621832200115
3124,0.132975390500318
3127,0.0514156381432933
3130,0.109181025633411
3133,0.0245954326750321
3134,0.0540755289858034
3136,0.0537650005029109
3139,-0.0348360287280695
3142,-0.0745012572728487
3145,0.0406870597218068
3148,0.162078576153624
3151,0.0772794709920961
3154,0.0549244945289901
3203,0.195837275323606
3206,0.210293188125638
3209,0.198214017493963
3212,0.115217921613186
3215,0.0973638897274265
3218,0.121137963604681
3221,0.0956975969629981
3224,0.0143236213015747
3227,0.0137047206869331
3230,0.0445357429377588
3233,0.0355871958684674
3236,0.000210602505007164
3239,0.050835763675455
3242,-0.0789675091981942
3245,0.0355726017253514
3248,0.0394442114144342
3303,0.17213613864882
3306,0.169830377526662
3309,0.127907126885834
3312,0.115907047261095
3315,0.102440413786395
3318,0.144049177221161
3321,0.14285398923044
3324,0.182721901883419
3325,0.0856336479343098
3327,0.0262911397507515
3330,0.0153547562527808
3333,0.0605355729177668
4103,0.181497788866645
4104,0.172083879351993
4106,0.0952370441465726
4109,0.0627995030125002
4112,0.0736717849396516
4115,0.0334456932813732
4118,0.0376989208378082
4121,0.0443115730945313
4124,0.158116294606754
4127,0.0459977313550922
4130,0.06162441695785
4133,-0.0800491206299329
4136,0.0272124384359877
4139,0.159280926789879
4142,0.0956237915167443
4203,0.0986111087263443
4206,0.195379521610783
4209,0.167945214070185
4212,0.122340810972184
4215,0.113102680481007
4303,0.12449405503382
4306,0.144259843890013
4309,0.0642370994464389
4312,0.129482117017124
4403,0.13742806207724
4406,0.165211534755111
4409,0.192803890435449
4412,0.189825636803964
4415,0.137336513183911
4418,0.23250185221722
4503,0.150653077613335
4506,0.158043050091664
4509,0.138713681674347
4512,0.176848041379257
5103,0.281677911895922
5104,0.19172730644587
5106,0.179473734438066
5109,0.170359395130748
5110,0.258332005152271
5112,0.200080166562886
5115,0.110549990587535
5118,-0.0523669110084656
5121,0.264967338555843
5124,0.0661562205803618
5127,0.0974059153367614
5130,0.181590363805741
5133,0.170898477497297
5136,0.0585292677503528
5203,0.167165954310609
5206,0.243320550379785
5209,0.242592145547171
5212,0.104081224370327
5215,0.089571842579162
5216,0.184238728913801
5218,0.0890900831133957
5221,-0.000483355997933261
5224,0.0459668832441661
5225,0.0553923196995663
5227,0.0415041004540288
5230,0.0858875085189336
5233,0.0744067873048596
5234,0.128615460666414
5236,0.0411631078780586
5239,0.13894326392042
5242,0.146615075403792
5245,0.102890577498226
5248,0.151686198652357
5251,0.194345314779688
5303,0.166092024721074
5306,0.192722540737918
5309,0.235522939081564
5312,0.252930706269536
5315,0.0177560070684257
5318,0.165993761770657
5321,0.13088989140648
5324,0.127384688499077
5327,0.14785071826756
5330,0.214624147601161
5333,0.210999321071179
6103,0.203423781722464
6106,0.143555271177652
6109,0.146893998961976
6112,0.113043299871603
6115,0.110021976000238
6118,0.154478896385613
6121,0.0838513464902695
6124,0.0993872209001957
6127,0.153273774311337
6130,0.055528856655898
6133,0.106835049615637
6136,0.0550025949458503
6139,0.104832352273678
6142,0.111281399242029
6145,0.0903006064599032
6148,0.0977489154894557
6149,0.0128058552194648
6151,-0.0478064513776255
6154,-0.0451767868750559
6157,-0.0102500945515979
6160,0.0355957662735895
6163,0.106082415295138
6166,-0.0193617531505808
6169,0.0602368725262592
6172,0.0295684034589237
6175,0.061482723058626
6178,0.0752150887721448
6181,0.0312468382751578
6184,0.0320712573275608
6187,-0.00585677166449182
6203,0.201421429292704
6206,0.256533451137856
6209,0.217805837738366
6212,0.200279203117022
6215,0.111211568802421
6218,0.189546423562258
6221,0.221675967163975
6224,0.163514631756053
6227,0.169806350932921
6230,0.163378574126291
6233,0.129834906972982
6236,0.0854648436542258
6239,0.0938535854241298
6242,0.0682047770425431
6245,0.0989082351461964
6248,0.0802505657263593
7103,0.184992652294086
7106,0.191757041337461
7109,0.165437852810528
7112,0.228733967462345
7115,0.12711035185305
7118,0.16199808943991
7121,0.145743200118108
7124,0.215012785890114
7127,0.150838222977385
7130,0.0391399415038997
7133,-0.0439295265424143
7136,0.120771630790277
7139,0.213808217003945
7142,0.147704239600007
7145,0.164916536597018
7148,0.132652057908541
7151,0.140034604895944
7154,0.133742328204989
7157,0.183178013592555
7160,0.127952670539731
7163,0.185097737301092
7166,0.175715876062017
7203,0.110855794805221
7206,0.175928202166542
7209,0.142147013890944
7210,0.220421905123616
7212,0.177074497173676
7215,0.0860946020420075
7218,0.177059882686543
8103,0.198712061474423
8106,0.239505142539267
8109,0.230759120710348
8112,0.213144088251132
8115,0.188153028780828
8118,0.169045354440654
8119,0.218348313006319
8121,0.00184259652213724
8124,0.139151912992366
8127,0.157112344816601
8130,0.125317076361865
8133,0.0520460025797833
8136,0.161461111208412
8139,0.101143455940911
8142,0.201820366139498
8203,0.142082861160714
8206,0.15833006065527
8209,0.167525948351352
8212,0.21860487399237
8215,0.116626050855776
8218,0.152682262781426
8221,0.191943452918013
8224,0.156438764120863
8227,0.162990095929511
8230,0.209872630195903
8233,0.167979956732961
9103,0.0758355107378559
9106,0.119943370609293
9109,0.109323692725963
9112,0.0928776544505737
9115,0.105136287058144
9118,0.112275105306521
9121,0.169043405091978
9124,0.123392541061526
9127,0.13171038721216
9130,0.200127816647114
9133,0.202967394343996
9136,0.186525212252031
9139,0.174595623221643
9142,0.115271955422724
9145,0.176062924228179
9148,0.120674683317395
9151,0.195290434848134
9203,0.0178992770438617
9206,0.0152958835474702
9209,0.0902734470303578
9212,-0.00910126668270466
9215,0.0603813692548027
9218,0.0444086436046957
9221,0.0726411332229994
9224,0.129556359990177
9227,0.140866637107879
9230,0.112645155388908
9233,0.175898916866791
