"code_7","pc_1"
2103005,-1.86272623266521
2103010,1.5642311407353
2103015,-0.184985407862509
2103020,-3.17048561968586
2103025,-1.22475143153225
2103030,-0.836094444545123
2103035,-1.1421868199973
2103040,0.55444348444277
2103045,4.23220970555323
2103050,-0.368120544436105
2103055,-2.68602475471643
2103060,0.797520244315883
2103065,0.651205720965251
2103070,2.4678472366622
2103075,1.53384445976179
2103080,0.803525262349618
2103085,-1.04746221868801
2103090,-1.33705674396142
2103095,-1.46820881387469
2103100,4.88728484606346
2103105,2.46857196484641
2103110,4.58054936875746
2103115,3.83923729563989
2103120,5.39472257762197
2103125,0.61150437782675
2103130,4.97376322604655
2103135,3.13329423463218
2103140,1.53992054019285
2103145,-0.430197682935647
2103150,0.706067023875029
2103155,-1.98835226709508
2103160,0.0958452217777745
2103165,-1.99534936785312
2103170,-1.68799236283363
2103175,-1.87971897086858
2103180,-0.634104718035748
2103185,0.956897859173325
2103190,1.55143947533571
2103195,0.483032489614794
2103200,-0.142258963559335
2103205,-2.16011195703033
2103210,-0.692658188409626
2103215,0.739796144541014
2103220,0.481497352806007
2103225,-2.53699287296935
2103230,0.401822429695991
2103235,-1.67581941646715
2103240,0.855936289788341
2103245,1.69692486486652
2103250,-0.94632797886991
2103255,2.55615972808279
2103260,0.74081090824734
2103265,3.30538262876242
2103270,1.50710493745871
2103275,3.13963846091101
2103280,2.42842916520051
2103285,2.7631479431858
2103290,3.98832595534614
2103295,-1.33990885352331
2103300,-1.74080146917896
2103305,-0.134743210501049
2103310,-1.59039660959558
2103315,-0.543231731018803
2103320,-0.468985669943051
2103325,1.17206853682967
2103330,-1.52204864757764
2103335,-0.172606726276575
2106005,-0.15355390514369
2106010,1.45063627340517
2106015,0.582559017024281
2106020,1.32864956408322
2106025,1.34833753263568
2106030,0.0834109251362572
2106035,1.96027133782719
2106040,2.14419656904297
2106045,2.09656761811764
2106050,-2.7180815169246
2106055,1.15154634157673
2106060,0.18029002449874
2106065,2.18245692748845
2106070,3.87997810150488
2106075,3.4190952915683
2106080,-1.06709284474192
2106085,2.4607608131709
2106090,3.49326610167661
2106095,-0.0793768239588622
2106100,-0.830868944858759
2106105,1.88060936374517
2106110,-1.20727128344905
2106115,-1.20309267284137
2106120,0.621366142043995
2106125,2.1637163064823
2106130,0.426015739615279
2106135,-0.209822983210887
2106140,-0.797858714596698
2106145,-0.619987270653419
2106150,-0.478375805805145
2106155,-0.674040739443472
2106160,1.26695792348151
2106165,2.58144664429858
2106170,2.18543213948068
2106175,2.00990875857458
2106180,2.5135101339707
2106185,2.80985732566604
2106190,1.61196649396826
2106195,2.10921149475732
2106200,1.58465034990311
2106205,3.31272439065333
2106210,0.826662062698126
2106215,1.05940604819488
2106220,3.40012150065483
2106225,3.28738705243574
2106230,1.61119251276103
2106235,1.12793392053057
2106240,2.44467511359102
2106245,2.17773511526087
2106250,2.6803241950279
2106255,2.67139111247622
2106260,1.94052750611537
2106265,2.83364473138074
2106270,1.92002989220886
2106275,1.57781735868067
2106280,0.919342306786807
2106285,2.30370142010564
2106290,3.66147763465231
2106295,2.37770760239795
2106300,1.21324847116274
2106305,2.44860437109641
2106310,5.13950030692249
2106315,1.39426447047203
2106320,4.80879267370886
2106325,4.51173261858407
2106330,-1.0351225598373
2106335,1.56514910708739
2109005,-0.10764368611218
2109010,-2.16826587625806
2109015,-0.338213894759085
2109020,1.71578922545402
2109025,2.67946123334655
2109030,-2.19276705662244
2109035,1.46114438390829
2109040,4.73449335625477
2109045,0.527941765638376
2109050,-0.616247370729704
2109055,2.24686807414098
2109060,3.93451361635676
2109065,-0.196846761773619
2109070,2.47380136491844
2109075,-0.0568446032568752
2109080,4.91991375978161
2109085,4.91658539695795
2109090,2.08553461525046
2109095,4.95605915357456
2109100,3.21338480778111
2109105,4.29512442672194
2109110,6.70768839569479
2109115,6.10298991117107
2109120,7.56670159727938
2109125,3.04985955030539
2109130,5.37075908408674
2109135,-0.761813453549991
2109140,-0.0146114954904951
2109145,-1.06581055334432
2109150,-1.43264539599246
2109155,1.3714473978898
2109160,3.5150804494769
2109165,7.11760036569258
2109170,7.1261904803148
2109175,1.20606193328236
2112005,1.79478949724213
2112010,0.243701917698579
2112015,1.53040037345921
2112020,2.27044694508202
2112025,1.45696303140874
2112030,1.6617847883379
2112035,1.44397378309109
2112040,1.94698623769726
2112045,2.47809666431448
2112050,4.23185178284792
2112055,1.10969415180554
2112060,0.366375252427849
2112065,0.465798676466736
2112070,4.69722323582278
2112075,5.00085321686499
2112080,-1.2828438124113
2112085,1.51678694469551
2112090,3.92813793578543
2112095,3.22749851292862
2112100,0.816790142800158
2112105,1.74197225704087
2112110,3.51698015091695
2112115,3.76615119453684
2112120,4.46920020457925
2112125,1.80811580300161
2112130,2.08187659653591
2112135,4.75060424745977
2112140,3.38811205484397
2112145,2.64742868589319
2112150,-0.738077178823038
2112155,-0.0856839107707084
2112160,-0.705975956744274
2112165,4.51017527771373
2112170,3.69322577986305
2112175,0.393810642332453
2112180,4.97958288907892
2112185,2.76152689065119
2112190,2.12150562789566
2112195,4.33096009459655
2112200,7.08125213276788
2112205,3.86289966981614
2112210,3.7208213047374
2112215,2.7852063015715
2112220,3.85563090475062
2112225,5.11800019473441
2112230,6.28169729439015
2112235,9.22566087101751
2112240,5.38226646954868
2112245,2.31607110078411
2112250,7.68780832604087
2112255,4.20051762159304
2112260,4.39335831698746
2115005,-3.79183782203786
2115010,-3.19950204127654
2115015,-2.05160380814164
2115020,-3.14894794922845
2115025,-2.64270679222393
2115030,-1.05764128414319
2115035,-2.02861140414868
2115040,-2.35913474591898
2115045,-2.16506539616092
2115050,-3.47671871124858
2115055,-0.843547573386231
2115060,0.303639937746113
2115065,0.389244950996881
2115070,1.31499250315216
2118005,-4.80495149639144
2118010,-7.88351370690572
2118015,-2.30802272659008
2118020,-5.23447835261156
2118025,-5.41763455822766
2118035,-2.51163530679527
2118040,-3.46934336399202
2118045,-3.86463639125891
2118050,-3.79464406007922
2118055,-4.67994422648213
2118060,-1.52559599642124
2118065,-1.51433149284232
2118070,-1.90915933549487
2118075,-1.99124426007057
2118080,-4.05965749410786
2118085,-1.88360928693537
2118090,-5.05060588216518
2118095,-4.40653331491321
2118100,-2.95445223059541
2118105,-2.05954476282115
2118110,-3.74096867509098
2118115,-4.17126272233864
2118120,-1.44891997511562
2118125,0.165968176172827
2118130,0.222932794323581
2118135,-0.579946649192784
2118140,4.2262600896693
2118145,-5.32501509593298
2118150,1.07147559232637
2118155,-1.81260433235365
2118160,-0.82882553084104
2118165,2.41509018396394
2118170,-0.605795618188722
2118175,-1.35429910782585
2118180,-2.80090379096462
2118185,-2.34158087940122
2118190,-1.00643613045006
2118195,0.192940039321312
2118200,-1.778344906802
2118205,-2.67937300137054
2118210,-2.07552480398707
2118215,-0.107684424417629
2118220,-1.71804465300887
2118225,-3.84311180151962
2118230,-1.2072173357656
2118235,-1.36701717492938
2118240,-2.22953233969356
2118245,-1.90199852219001
2118250,-4.84662275967806
2118255,-5.49725583517385
2118260,-3.62123376759656
2118265,-4.50142482638156
2118270,-2.16386484956154
2118275,-0.412579934051084
2118280,-1.72896632319865
2118285,-3.87702770079189
2118290,-4.55923162362905
2118295,-2.87650745918757
2118300,-2.79532503921914
2118305,-8.00275216294733
2118310,-1.83218806552345
