"code_4","pc_1"
1103,-0.857000091110594
1106,-0.680254966319068
1109,-0.547277203356127
1112,-0.282854605943436
1115,-0.00658082378550997
1118,0.0506037986775666
1121,-0.744903682944984
1124,-0.858801074673875
1127,-0.936175370638711
1130,-0.942667030871968
1131,-0.818425978142444
1133,-0.570475197635036
1136,-0.544248957258457
1203,-0.197071707519681
1206,-0.136142602536072
1209,0.384099293225685
1212,0.32409769026509
1215,0.211123615765034
1218,-0.436422416304968
1221,-0.17266008317365
1224,-0.0121396344688049
1227,0.156164308491623
1230,0.205198922540499
1233,-0.135707449761538
1236,-0.609664251076397
1239,-0.341492409395294
1303,-0.350247520797545
1306,-0.0663069289092324
1309,-0.00732553322371732
1310,0.164543313799621
1312,0.296522406284213
1315,0.174712017476369
1318,0.249311839906456
1321,-0.0925396160413796
1324,-0.00526962431880794
1327,0.160132278362522
1330,0.198217599019657
1333,0.295965718019937
1336,0.347606870235398
1339,0.345253105010693
2103,0.272817811390561
2106,0.148178194383072
2109,-0.0748443545925352
2112,-0.103947972562271
2115,0.0658893442676888
2118,0.365698598395705
2121,0.429805663550235
2124,0.120673651450171
2127,-0.182516679248579
2130,-0.57212592448337
2133,-0.0815904101698906
2134,0.419830651610929
2136,-0.0398187465358644
2139,-0.0743777121373445
2142,0.131398824714799
2145,0.134653424883291
2148,0.11071787656718
2151,-0.103881758109132
2154,0.106043379316015
2157,-0.111755907878377
2203,0.470558995150992
2206,0.360857641941613
2209,0.416044520988296
2212,0.419935111400204
2215,0.421157587806816
2218,-0.161329593602917
2221,0.352109510090289
2224,0.507928720819312
2227,0.530605770531547
2230,0.196632980685704
2233,0.00935394889800625
2303,0.0817257604568719
2306,0.222424589612742
2309,0.227926622601072
2312,-0.0780162993247215
2315,-0.113752697655248
3103,0.278018274166708
3106,0.0446983571230112
3109,0.302847862525649
3112,0.250833049053111
3115,0.318662946119999
3118,0.371216470902471
3121,0.344265195186846
3124,0.324839416446901
3127,0.281768493297988
3130,0.299852558215944
3133,-0.034833925811572
3134,0.221837604365472
3136,0.0478150632669088
3139,-0.355926431876893
3142,-0.130118862157865
3145,0.136847358257737
3148,0.370779740739985
3151,0.327741060913946
3154,0.144431340996386
3203,0.370191986073319
3206,0.2260352839215
3209,0.428868387977032
3212,0.445675682444761
3215,0.388252364395058
3218,0.360943147882318
3221,0.288241391471486
3224,0.194803767124282
3227,0.347354393518391
3230,0.453733474892623
3233,0.427503884727717
3236,0.300722883478359
3239,0.104459669711696
3242,-0.204569565216498
3245,0.0984970399291778
3248,0.170421192765157
3303,0.44602188769103
3306,0.392245088658117
3309,0.2982220743112
3312,0.235133302271476
3315,0.294248240081918
3318,0.407293477011675
3321,0.451792222174741
3324,0.455826714066345
3325,0.459991213752756
